match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
436252,2024-04-03 19:15:00+00:00,2023-08-11,31,PL,Man City,Aston Villa,11.0,10.0,1.2,2.0,0.4,1.8,0.6,0.6,2.2666666666666666,0.8,1.6666666666666667,1.5333333333333334,3.15625,4.072916666666667,0.0,0.0,1.0,1.0,-0.8,-1.4,0.0,0.5999999999999999,-0.7333333333333334,-0.916666666666667,H
436251,2024-04-04 18:30:00+00:00,2023-08-11,31,PL,Liverpool,Sheffield Utd,13.0,2.0,2.4,1.0,0.8,3.4,0.8,0.0,2.6666666666666665,0.8666666666666667,0.8571428571428571,2.2857142857142856,4.229166666666667,5.145833333333333,3.0,2.0,0.0,11.0,1.4,-2.5999999999999996,0.8,1.8095238095238093,-1.419047619047619,-0.9166666666666661,H
436249,2024-04-04 19:15:00+00:00,2023-08-11,31,PL,Chelsea,Man United,9.0,7.0,2.2,1.4,1.6,1.4,0.4,0.4,1.7857142857142858,1.5714285714285714,1.2666666666666666,1.3333333333333333,5.177083333333333,4.96875,0.0,1.0,2.0,2.0,0.8000000000000003,0.20000000000000018,0.0,0.5190476190476192,0.23809523809523814,0.20833333333333304,H
436255,2024-04-06 11:30:00+00:00,2023-08-11,32,PL,Crystal Palace,Man City,5.0,11.0,1.2,1.8,1.2,0.6,0.2,0.6,1.3571428571428572,1.4285714285714286,2.0714285714285716,1.1428571428571428,3.6979166666666665,2.6770833333333335,1.0,2.0,2.0,-6.0,-0.6000000000000001,0.6,-0.39999999999999997,-0.7142857142857144,0.2857142857142858,1.020833333333333,A
436253,2024-04-06 14:00:00+00:00,2023-08-11,32,PL,Aston Villa,Brentford,7.0,3.0,1.4,1.0,2.2,1.4,0.4,0.0,2.466666666666667,1.2666666666666666,1.1333333333333333,1.6666666666666667,2.78125,2.8125,3.0,2.0,1.0,4.0,0.3999999999999999,0.8000000000000003,0.4,1.3333333333333335,-0.40000000000000013,-0.03125,D
436256,2024-04-06 14:00:00+00:00,2023-08-11,32,PL,Everton,Burnley,2.0,6.0,0.8,1.4,1.8,1.6,0.0,0.2,1.0714285714285714,1.2857142857142858,1.0666666666666667,2.0,3.8125,3.8020833333333335,3.0,2.0,0.0,-4.0,-0.5999999999999999,0.19999999999999996,-0.2,0.004761904761904745,-0.7142857142857142,0.010416666666666519,H
436257,2024-04-06 14:00:00+00:00,2023-08-11,32,PL,Fulham,Newcastle,7.0,7.0,2.2,2.2,1.6,2.2,0.4,0.4,1.9333333333333333,1.0,1.7857142857142858,2.2857142857142856,3.8125,3.8125,0.0,0.0,3.0,0.0,0.0,-0.6000000000000001,0.0,0.14761904761904754,-1.2857142857142856,0.0,A
436258,2024-04-06 14:00:00+00:00,2023-08-11,32,PL,Luton Town,Bournemouth,2.0,13.0,1.2,2.2,2.0,1.2,0.0,0.8,1.4666666666666666,1.7333333333333334,1.6428571428571428,2.0714285714285716,2.8125,3.8020833333333335,0.0,3.0,4.0,-11.0,-1.0000000000000002,0.8,-0.8,-0.17619047619047623,-0.3380952380952382,-0.9895833333333335,H
436262,2024-04-06 14:00:00+00:00,2023-08-11,32,PL,Wolverhampton,West Ham,7.0,6.0,0.8,2.0,1.4,1.8,0.4,0.2,1.5714285714285714,1.5,1.6,2.1333333333333333,3.8020833333333335,3.78125,0.0,0.0,3.0,1.0,-1.2,-0.40000000000000013,0.2,-0.028571428571428692,-0.6333333333333333,0.02083333333333348,A
436254,2024-04-06 16:30:00+00:00,2023-08-11,32,PL,Brighton Hove,Arsenal,5.0,13.0,0.6,2.8,1.2,0.4,0.2,0.8,2.0,1.1428571428571428,2.2666666666666666,0.7333333333333333,2.9166666666666665,2.9166666666666665,0.0,0.0,2.0,-8.0,-2.1999999999999997,0.7999999999999999,-0.6000000000000001,-0.2666666666666666,0.4095238095238095,0.0,A
436259,2024-04-07 14:30:00+00:00,2023-08-11,32,PL,Man United,Liverpool,4.0,13.0,1.6,2.2,2.0,0.8,0.2,0.8,1.5,1.4285714285714286,1.9285714285714286,1.0,2.8020833333333335,2.8333333333333335,1.0,0.0,0.0,-9.0,-0.6000000000000001,1.2,-0.6000000000000001,-0.4285714285714286,0.4285714285714286,-0.03125,D
436260,2024-04-07 16:30:00+00:00,2023-08-11,32,PL,Sheffield Utd,Chelsea,2.0,9.0,1.2,2.4,3.0,2.0,0.0,0.4,1.0,3.0,1.7142857142857142,1.7857142857142858,2.9166666666666665,2.8854166666666665,0.0,0.0,2.0,-7.0,-1.2,1.0,-0.4,-0.7142857142857142,1.2142857142857142,0.03125,D
436261,2024-04-07 17:00:00+00:00,2023-08-11,32,PL,Tottenham,Nottingham,10.0,5.0,2.0,1.0,1.2,1.0,0.6,0.2,2.066666666666667,1.3333333333333333,1.0666666666666667,2.0,4.90625,4.9375,3.0,2.0,0.0,5.0,1.0,0.19999999999999996,0.39999999999999997,1.0000000000000002,-0.6666666666666667,-0.03125,H
436270,2024-04-13 11:30:00+00:00,2023-08-11,33,PL,Newcastle,Tottenham,10.0,10.0,2.2,2.0,1.4,1.2,0.6,0.6,2.4375,1.25,2.066666666666667,1.6,6.895833333333333,5.770833333333333,0.0,1.0,4.0,0.0,0.20000000000000018,0.19999999999999996,0.0,0.3708333333333331,-0.3500000000000001,1.125,H
436265,2024-04-13 14:00:00+00:00,2023-08-11,33,PL,Brentford,Sheffield Utd,3.0,3.0,1.2,1.6,1.6,3.2,0.0,0.0,1.5625,1.875,0.8666666666666667,2.3333333333333335,7.0,5.895833333333333,0.0,0.0,1.0,0.0,-0.40000000000000013,-1.6,0.0,0.6958333333333333,-0.4583333333333335,1.104166666666667,H
436266,2024-04-13 14:00:00+00:00,2023-08-11,33,PL,Burnley,Brighton Hove,6.0,4.0,1.4,0.4,1.4,1.6,0.2,0.2,1.0,2.25,1.4375,1.875,7.0,6.895833333333333,1.0,1.0,1.0,2.0,0.9999999999999999,-0.20000000000000018,0.0,-0.4375,0.375,0.10416666666666696,D
436269,2024-04-13 14:00:00+00:00,2023-08-11,33,PL,Man City,Luton Town,11.0,4.0,2.4,1.4,1.0,2.0,0.6,0.2,2.375,0.8125,1.3125,2.375,7.104166666666667,7.0,3.0,2.0,1.0,7.0,1.0,-1.0,0.39999999999999997,1.0625,-1.5625,0.10416666666666696,H
436271,2024-04-13 14:00:00+00:00,2023-08-11,33,PL,Nottingham,Wolverhampton,5.0,4.0,1.2,0.8,1.4,1.8,0.2,0.2,1.4375,1.4375,1.3125,1.625,5.875,7.0,1.0,1.0,1.0,1.0,0.3999999999999999,-0.40000000000000013,0.0,0.125,-0.1875,-1.125,D
436263,2024-04-13 16:30:00+00:00,2023-08-11,33,PL,Bournemouth,Man United,10.0,5.0,2.0,1.8,1.6,2.0,0.6,0.2,1.3125,1.5,1.375,1.5,7.104166666666667,6.083333333333333,3.0,3.0,0.0,5.0,0.19999999999999996,-0.3999999999999999,0.39999999999999997,-0.0625,0.0,1.020833333333334,D
436268,2024-04-14 13:00:00+00:00,2023-08-11,33,PL,Liverpool,Crystal Palace,11.0,2.0,1.8,1.0,1.0,2.0,0.6,0.0,2.6875,0.875,0.9375,1.875,6.9375,8.0625,3.0,2.0,1.0,9.0,0.8,-1.0,0.6,1.75,-1.0,-1.125,A
436272,2024-04-14 13:00:00+00:00,2023-08-11,33,PL,West Ham,Fulham,6.0,4.0,1.8,1.6,1.8,1.8,0.2,0.2,1.625,1.4375,1.125,2.1875,7.958333333333333,7.958333333333333,0.0,0.0,5.0,2.0,0.19999999999999996,0.0,0.0,0.5,-0.75,0.0,A
436264,2024-04-14 15:30:00+00:00,2023-08-11,33,PL,Arsenal,Aston Villa,13.0,5.0,2.6,1.4,0.2,2.4,0.8,0.2,2.533333333333333,0.8666666666666667,1.625,1.6875,7.958333333333333,8.0625,0.0,0.0,1.0,8.0,1.2000000000000002,-2.1999999999999997,0.6000000000000001,0.9083333333333332,-0.8208333333333333,-0.10416666666666696,A
436267,2024-04-15 19:00:00+00:00,2023-08-11,33,PL,Chelsea,Everton,9.0,4.0,2.6,0.8,2.2,1.6,0.4,0.2,1.9333333333333333,1.6666666666666667,1.0,1.5,8.104166666666666,9.208333333333334,0.0,0.0,2.0,5.0,1.8,0.6000000000000001,0.2,0.9333333333333333,0.16666666666666674,-1.1041666666666679,H
436278,2024-04-20 14:00:00+00:00,2023-08-11,34,PL,Luton Town,Brentford,4.0,6.0,1.0,1.4,2.2,1.2,0.2,0.2,1.5,1.6875,1.25,1.75,7.0,7.0,0.0,1.0,3.0,-2.0,-0.3999999999999999,1.0000000000000002,0.0,0.25,-0.0625,0.0,A
436280,2024-04-20 14:00:00+00:00,2023-08-11,34,PL,Sheffield Utd,Burnley,3.0,6.0,1.6,1.2,2.4,1.2,0.0,0.2,1.0625,2.9375,1.0,1.9375,7.0,7.0,0.0,0.0,5.0,-3.0,0.40000000000000013,1.2,-0.2,0.0625,1.0,0.0,A
436282,2024-04-20 18:30:00+00:00,2023-08-11,34,PL,Wolverhampton,Arsenal,5.0,10.0,1.2,1.4,1.6,0.6,0.2,0.6,1.5333333333333334,1.5333333333333334,2.3125,0.6875,7.1875,6.125,0.0,1.0,2.0,-5.0,-0.19999999999999996,1.0,-0.39999999999999997,-0.7791666666666666,0.8458333333333334,1.0625,A
436276,2024-04-21 12:30:00+00:00,2023-08-11,34,PL,Everton,Nottingham,4.0,6.0,0.6,1.6,2.2,1.6,0.2,0.2,1.0666666666666667,1.2,1.0625,2.0625,5.729166666666667,7.9375,3.0,1.0,0.0,-2.0,-1.0,0.6000000000000001,0.0,0.004166666666666652,-0.8625,-2.208333333333333,H
436273,2024-04-21 14:00:00+00:00,2023-08-11,34,PL,Aston Villa,Bournemouth,8.0,10.0,1.8,2.0,1.6,1.6,0.4,0.6,2.5,1.375,1.6,2.066666666666667,6.9375,7.895833333333333,1.0,2.0,2.0,-2.0,-0.19999999999999996,0.0,-0.19999999999999996,0.8999999999999999,-0.6916666666666669,-0.958333333333333,H
436275,2024-04-21 14:00:00+00:00,2023-08-11,34,PL,Crystal Palace,West Ham,5.0,5.0,1.0,1.4,1.4,1.8,0.2,0.2,1.4,1.6,1.625,2.0625,7.041666666666667,7.041666666666667,1.0,1.0,1.0,0.0,-0.3999999999999999,-0.40000000000000013,0.0,-0.2250000000000001,-0.4624999999999999,0.0,H
436277,2024-04-21 15:30:00+00:00,2023-08-11,34,PL,Fulham,Liverpool,7.0,8.0,1.8,1.6,1.4,1.2,0.4,0.4,1.8125,1.0,1.9333333333333333,1.0666666666666667,7.104166666666667,7.104166666666667,0.0,3.0,4.0,-1.0,0.19999999999999996,0.19999999999999996,0.0,-0.12083333333333335,-0.06666666666666665,0.0,A
436223,2024-04-23 19:00:00+00:00,2023-08-11,29,PL,Arsenal,Chelsea,10.0,11.0,1.4,3.4,0.4,1.8,0.6,0.6,2.375,0.9375,1.7333333333333334,1.8,3.0208333333333335,8.0,1.0,2.0,2.0,-1.0,-2.0,-1.4,0.0,0.6416666666666666,-0.8625,-4.979166666666666,H
436232,2024-04-24 18:45:00+00:00,2023-08-11,29,PL,Wolverhampton,Bournemouth,2.0,7.0,0.8,1.4,1.8,1.6,0.0,0.4,1.4375,1.5625,1.5625,2.125,4.010416666666667,3.1979166666666665,3.0,2.0,1.0,-5.0,-0.5999999999999999,0.19999999999999996,-0.4,-0.125,-0.5625,0.8125000000000004,A
436226,2024-04-24 19:00:00+00:00,2023-08-11,29,PL,Crystal Palace,Newcastle,7.0,10.0,1.8,2.4,1.6,1.4,0.4,0.6,1.625,1.625,1.7333333333333334,2.1333333333333333,3.2083333333333335,11.3125,0.0,0.0,4.0,-3.0,-0.5999999999999999,0.20000000000000018,-0.19999999999999996,-0.10833333333333339,-0.5083333333333333,-8.104166666666666,H
436227,2024-04-24 19:00:00+00:00,2023-08-11,29,PL,Everton,Liverpool,7.0,10.0,1.0,2.0,1.8,1.2,0.4,0.6,1.125,1.125,2.0,1.0625,3.2708333333333335,3.1458333333333335,0.0,0.0,2.0,-3.0,-1.0,0.6000000000000001,-0.19999999999999996,-0.875,0.0625,0.125,H
436230,2024-04-24 19:00:00+00:00,2023-08-11,29,PL,Man United,Sheffield Utd,6.0,2.0,2.0,1.4,1.8,2.8,0.2,0.0,1.5333333333333334,1.4666666666666666,0.8125,2.3125,11.104166666666666,4.208333333333333,3.0,2.0,1.0,4.0,0.6000000000000001,-0.9999999999999998,0.2,0.7208333333333334,-0.8458333333333334,6.895833333333333,H
436224,2024-04-25 19:00:00+00:00,2023-08-11,29,PL,Brighton Hove,Man City,5.0,11.0,0.6,2.8,1.2,1.0,0.2,0.6,1.8666666666666667,1.2666666666666666,2.2,1.2,12.208333333333334,12.208333333333334,0.0,1.0,2.0,-6.0,-2.1999999999999997,0.19999999999999996,-0.39999999999999997,-0.3333333333333335,0.06666666666666665,0.0,A
436291,2024-04-27 11:30:00+00:00,2023-08-11,35,PL,West Ham,Liverpool,4.0,7.0,1.6,1.6,2.6,1.4,0.2,0.4,1.5294117647058822,1.4705882352941178,1.8823529411764706,1.1176470588235294,5.895833333333333,2.6875,0.0,1.0,3.0,-3.0,0.0,1.2000000000000002,-0.2,-0.3529411764705883,0.3529411764705883,3.208333333333333,D
436286,2024-04-27 14:00:00+00:00,2023-08-11,35,PL,Fulham,Crystal Palace,4.0,9.0,1.4,2.0,2.0,1.4,0.2,0.6,1.7647058823529411,1.1176470588235294,0.9411764705882353,1.7647058823529411,5.9375,2.7916666666666665,1.0,0.0,0.0,-5.0,-0.6000000000000001,0.6000000000000001,-0.39999999999999997,0.8235294117647058,-0.6470588235294117,3.1458333333333335,D
436287,2024-04-27 14:00:00+00:00,2023-08-11,35,PL,Man United,Burnley,6.0,6.0,2.4,1.6,2.2,1.2,0.2,0.2,1.6875,1.5,1.1764705882352942,1.8823529411764706,2.7916666666666665,7.0,3.0,1.0,0.0,0.0,0.7999999999999998,1.0000000000000002,0.0,0.5110294117647058,-0.38235294117647056,-4.208333333333334,D
436288,2024-04-27 14:00:00+00:00,2023-08-11,35,PL,Newcastle,Sheffield Utd,10.0,1.0,2.0,1.2,1.2,3.0,0.6,0.0,2.5294117647058822,1.1764705882352942,0.8823529411764706,2.411764705882353,2.7916666666666665,2.7916666666666665,3.0,8.0,0.0,9.0,0.8,-1.8,0.6,1.6470588235294117,-1.2352941176470587,0.0,H
436292,2024-04-27 14:00:00+00:00,2023-08-11,35,PL,Wolverhampton,Luton Town,2.0,3.0,0.8,1.0,1.6,3.0,0.0,0.2,1.3529411764705883,1.5294117647058822,1.2941176470588236,2.5294117647058822,2.8020833333333335,7.0,1.0,1.0,1.0,-1.0,-0.19999999999999996,-1.4,-0.2,0.05882352941176472,-1.0,-4.197916666666666,H
436285,2024-04-27 16:30:00+00:00,2023-08-11,35,PL,Everton,Brentford,10.0,9.0,1.2,2.2,1.4,1.0,0.6,0.4,1.1764705882352942,1.0588235294117647,1.4705882352941178,1.7058823529411764,2.8958333333333335,7.104166666666667,3.0,3.0,1.0,1.0,-1.0000000000000002,0.3999999999999999,0.19999999999999996,-0.2941176470588236,-0.6470588235294117,-4.208333333333334,H
436284,2024-04-27 19:00:00+00:00,2023-08-11,35,PL,Aston Villa,Chelsea,10.0,8.0,2.2,2.8,1.6,2.4,0.6,0.4,2.5294117647058822,1.3529411764705883,1.625,2.0,6.208333333333333,4.0,3.0,1.0,0.0,2.0,-0.5999999999999996,-0.7999999999999998,0.19999999999999996,0.9044117647058822,-0.6470588235294117,2.208333333333333,D
436283,2024-04-28 13:00:00+00:00,2023-08-11,35,PL,Bournemouth,Brighton Hove,7.0,2.0,1.2,0.4,1.4,2.0,0.4,0.0,1.3529411764705883,1.5294117647058822,1.411764705882353,1.8235294117647058,3.7604166666666665,2.75,0.0,1.0,3.0,5.0,0.7999999999999999,-0.6000000000000001,0.4,-0.05882352941176472,-0.2941176470588236,1.0104166666666665,H
436290,2024-04-28 13:00:00+00:00,2023-08-11,35,PL,Tottenham,Arsenal,7.0,12.0,1.2,2.4,2.0,0.4,0.4,0.8,2.125,1.3125,2.2941176470588234,0.6470588235294118,15.0625,4.75,1.0,2.0,2.0,-5.0,-1.2,1.6,-0.4,-0.16911764705882337,0.6654411764705882,10.3125,A
436289,2024-04-28 15:30:00+00:00,2023-08-11,35,PL,Nottingham,Man City,5.0,13.0,1.4,3.4,1.8,0.8,0.2,0.8,1.4705882352941178,1.4705882352941178,2.3125,1.125,7.125,2.8541666666666665,0.0,0.0,2.0,-8.0,-2.0,1.0,-0.6000000000000001,-0.8419117647058822,0.34558823529411775,4.270833333333334,A
436197,2024-05-02 18:30:00+00:00,2023-08-11,26,PL,Chelsea,Tottenham,8.0,7.0,2.8,1.6,2.4,2.0,0.4,0.4,2.1875,1.5625,1.9375,1.75,4.979166666666667,4.229166666666667,3.0,4.0,1.0,1.0,1.1999999999999997,0.3999999999999999,0.0,0.25,-0.1875,0.75,H
436300,2024-05-03 19:00:00+00:00,2023-08-11,36,PL,Luton Town,Everton,3.0,12.0,1.0,1.2,3.0,1.2,0.2,0.8,1.4705882352941178,1.8823529411764706,0.9411764705882353,1.7647058823529411,6.208333333333333,6.104166666666667,3.0,2.0,1.0,-9.0,-0.19999999999999996,1.8,-0.6000000000000001,0.5294117647058825,0.11764705882352944,0.10416666666666607,D
436293,2024-05-04 11:30:00+00:00,2023-08-11,36,PL,Arsenal,Bournemouth,12.0,7.0,2.6,1.6,0.8,1.4,0.8,0.4,2.5294117647058822,0.8823529411764706,1.5294117647058822,2.0,5.9375,5.9375,3.0,4.0,0.0,5.0,1.0,-0.5999999999999999,0.4,1.0,-1.1176470588235294,0.0,H
436294,2024-05-04 14:00:00+00:00,2023-08-11,36,PL,Brentford,Fulham,8.0,4.0,2.0,1.0,1.0,1.6,0.4,0.2,1.588235294117647,1.7647058823529411,1.1764705882352942,2.0588235294117645,6.895833333333333,7.0,3.0,3.0,0.0,4.0,1.0,-0.6000000000000001,0.2,0.4117647058823528,-0.2941176470588234,-0.10416666666666696,D
436296,2024-05-04 14:00:00+00:00,2023-08-11,36,PL,Burnley,Newcastle,6.0,10.0,1.4,2.2,1.0,0.8,0.2,0.6,1.0,2.176470588235294,1.625,2.125,7.0,7.0,0.0,0.0,2.0,-4.0,-0.8000000000000003,0.19999999999999996,-0.39999999999999997,-0.625,0.051470588235293935,0.0,A
436302,2024-05-04 14:00:00+00:00,2023-08-11,36,PL,Sheffield Utd,Nottingham,1.0,4.0,1.2,1.2,3.4,2.0,0.0,0.2,1.0588235294117647,3.0,1.0,2.0588235294117645,7.0,5.9375,0.0,1.0,2.0,-3.0,0.0,1.4,-0.2,0.05882352941176472,0.9411764705882355,1.0625,A
436301,2024-05-04 16:30:00+00:00,2023-08-11,36,PL,Man City,Wolverhampton,15.0,4.0,3.8,1.0,0.8,1.6,1.0,0.2,2.5294117647058822,0.8235294117647058,1.3529411764705883,1.6470588235294117,6.041666666666667,7.104166666666667,0.0,1.0,2.0,11.0,2.8,-0.8,0.8,1.176470588235294,-0.8235294117647058,-1.0625,H
436295,2024-05-05 13:00:00+00:00,2023-08-11,36,PL,Brighton Hove,Aston Villa,2.0,8.0,0.2,2.2,2.2,2.0,0.0,0.4,1.75,1.4375,1.6470588235294117,1.588235294117647,7.0,7.75,0.0,1.0,6.0,-6.0,-2.0,0.20000000000000018,-0.4,0.10294117647058831,-0.15073529411764697,-0.75,H
436297,2024-05-05 13:00:00+00:00,2023-08-11,36,PL,Chelsea,West Ham,8.0,5.0,2.4,1.4,1.8,2.2,0.4,0.2,2.176470588235294,1.4705882352941178,1.6470588235294117,2.235294117647059,2.7708333333333335,8.0625,0.0,1.0,3.0,3.0,1.0,-0.40000000000000013,0.2,0.5294117647058822,-0.7647058823529411,-5.291666666666666,H
436299,2024-05-05 15:30:00+00:00,2023-08-11,36,PL,Liverpool,Tottenham,5.0,4.0,1.4,1.2,1.6,2.2,0.2,0.2,2.5294117647058822,0.8823529411764706,1.8235294117647058,1.7647058823529411,8.166666666666666,2.875,0.0,1.0,2.0,1.0,0.19999999999999996,-0.6000000000000001,0.0,0.7058823529411764,-0.8823529411764706,5.291666666666666,H
436298,2024-05-06 19:00:00+00:00,2023-08-11,36,PL,Crystal Palace,Man United,10.0,6.0,2.2,2.4,1.4,2.2,0.6,0.2,1.6470588235294117,1.5294117647058822,1.411764705882353,1.5294117647058822,9.208333333333334,9.208333333333334,3.0,1.0,0.0,4.0,-0.19999999999999973,-0.8000000000000003,0.39999999999999997,0.23529411764705865,0.0,0.0,H
436306,2024-05-11 11:30:00+00:00,2023-08-11,37,PL,Fulham,Man City,5.0,15.0,0.8,4.0,1.0,0.8,0.2,1.0,1.7222222222222223,1.1111111111111112,2.2941176470588234,1.0588235294117647,6.895833333333333,6.791666666666667,0.0,1.0,5.0,-10.0,-3.2,0.19999999999999996,-0.8,-0.571895424836601,0.05228758169934644,0.10416666666666607,A
436303,2024-05-11 14:00:00+00:00,2023-08-11,37,PL,Bournemouth,Brentford,7.0,8.0,1.4,2.0,1.6,1.0,0.4,0.4,1.4444444444444444,1.4444444444444444,1.3888888888888888,1.6666666666666667,7.104166666666667,7.0,1.0,2.0,2.0,-1.0,-0.6000000000000001,0.6000000000000001,0.0,0.05555555555555558,-0.22222222222222232,0.10416666666666696,A
436305,2024-05-11 14:00:00+00:00,2023-08-11,37,PL,Everton,Sheffield Utd,10.0,0.0,1.2,1.0,1.4,3.6,0.6,0.0,1.1666666666666667,1.0,0.8888888888888888,2.5555555555555554,7.791666666666667,7.0,1.0,2.0,2.0,10.0,0.19999999999999996,-2.2,0.6,0.2777777777777779,-1.5555555555555554,0.791666666666667,H
436308,2024-05-11 14:00:00+00:00,2023-08-11,37,PL,Newcastle,Brighton Hove,12.0,4.0,2.8,0.4,0.8,2.2,0.8,0.2,2.6666666666666665,1.1666666666666667,1.3333333333333333,1.8888888888888888,7.0,6.041666666666667,0.0,1.0,3.0,8.0,2.4,-1.4000000000000001,0.6000000000000001,1.3333333333333333,-0.7222222222222221,0.958333333333333,D
436310,2024-05-11 14:00:00+00:00,2023-08-11,37,PL,Tottenham,Burnley,3.0,5.0,1.4,1.4,2.8,1.6,0.2,0.2,2.1176470588235294,1.411764705882353,1.1666666666666667,1.8333333333333333,5.9375,7.0,3.0,5.0,2.0,-2.0,0.0,1.1999999999999997,0.0,0.9509803921568627,-0.4215686274509802,-1.0625,H
436311,2024-05-11 14:00:00+00:00,2023-08-11,37,PL,West Ham,Luton Town,4.0,4.0,1.2,1.2,3.0,2.8,0.2,0.2,1.5555555555555556,1.5,1.2777777777777777,2.5,6.041666666666667,7.791666666666667,3.0,2.0,1.0,0.0,0.0,0.20000000000000018,0.0,0.2777777777777779,-1.0,-1.75,H
436312,2024-05-11 14:00:00+00:00,2023-08-11,37,PL,Wolverhampton,Crystal Palace,4.0,13.0,1.0,2.6,2.2,0.6,0.2,0.8,1.3888888888888888,1.5,0.9444444444444444,1.7222222222222223,6.895833333333333,4.791666666666667,0.0,2.0,3.0,-9.0,-1.6,1.6,-0.6000000000000001,0.4444444444444444,-0.22222222222222232,2.104166666666666,A
436309,2024-05-11 16:30:00+00:00,2023-08-11,37,PL,Nottingham,Chelsea,4.0,10.0,1.2,3.0,2.0,1.4,0.2,0.6,1.3888888888888888,1.5,1.6470588235294117,2.0,7.104166666666667,6.145833333333333,3.0,1.0,0.0,-6.0,-1.8,0.6000000000000001,-0.39999999999999997,-0.25816993464052285,-0.5,0.9583333333333339,A
436307,2024-05-12 15:30:00+00:00,2023-08-11,37,PL,Man United,Arsenal,6.0,12.0,1.8,2.6,2.2,0.8,0.2,0.8,1.6470588235294117,1.4705882352941178,2.3333333333333335,0.7222222222222222,5.854166666666667,8.166666666666666,0.0,1.0,3.0,-6.0,-0.8,1.4000000000000001,-0.6000000000000001,-0.6862745098039218,0.7483660130718955,-2.312499999999999,A
436304,2024-05-13 19:00:00+00:00,2023-08-11,37,PL,Aston Villa,Liverpool,8.0,7.0,2.0,1.8,1.4,1.6,0.4,0.4,2.5,1.3888888888888888,1.8888888888888888,1.1666666666666667,8.25,8.145833333333334,0.0,0.0,3.0,1.0,0.19999999999999996,-0.20000000000000018,0.0,0.6111111111111112,0.2222222222222221,0.10416666666666607,D
436281,2024-05-14 19:00:00+00:00,2023-08-11,34,PL,Tottenham,Man City,3.0,15.0,1.2,4.0,2.8,0.4,0.2,1.0,2.111111111111111,1.3888888888888888,2.388888888888889,1.0,3.2083333333333335,3.3125,1.0,3.0,3.0,-12.0,-2.8,2.4,-0.8,-0.2777777777777777,0.38888888888888884,-0.10416666666666652,A
436274,2024-05-15 18:45:00+00:00,2023-08-11,34,PL,Brighton Hove,Chelsea,5.0,10.0,0.6,2.4,1.8,1.8,0.2,0.6,1.7058823529411764,1.3529411764705883,1.7222222222222223,2.0,4.197916666666667,4.09375,0.0,2.0,3.0,-5.0,-1.7999999999999998,0.0,-0.39999999999999997,-0.016339869281045916,-0.6470588235294117,0.10416666666666696,A
436279,2024-05-15 19:00:00+00:00,2023-08-11,34,PL,Man United,Newcastle,5.0,10.0,1.4,2.8,2.0,1.0,0.2,0.6,1.5555555555555556,1.4444444444444444,1.7647058823529411,2.0588235294117645,3.1458333333333335,4.208333333333333,0.0,0.0,1.0,-5.0,-1.4,1.0,-0.39999999999999997,-0.20915032679738554,-0.6143790849673201,-1.0624999999999996,H
436315,2024-05-19 15:00:00+00:00,2023-08-11,38,PL,Brighton Hove,Man United,4.0,7.0,0.6,1.6,2.0,2.0,0.2,0.4,1.6666666666666667,1.3888888888888888,1.3333333333333333,1.6666666666666667,3.84375,3.8333333333333335,3.0,3.0,1.0,-3.0,-1.0,0.0,-0.2,0.3333333333333335,-0.2777777777777779,0.010416666666666519,A
436313,2024-05-19 15:00:00+00:00,2023-08-11,38,PL,Arsenal,Everton,15.0,13.0,2.8,1.4,0.4,0.2,1.0,0.8,2.5555555555555554,0.8333333333333334,0.9444444444444444,1.7222222222222223,6.979166666666667,8.041666666666666,3.0,1.0,0.0,2.0,1.4,0.2,0.19999999999999996,1.611111111111111,-0.888888888888889,-1.0624999999999991,H
436314,2024-05-19 15:00:00+00:00,2023-08-11,38,PL,Brentford,Newcastle,10.0,7.0,1.8,2.4,0.6,1.6,0.6,0.4,1.5,1.6666666666666667,1.7777777777777777,2.111111111111111,8.041666666666666,3.8333333333333335,0.0,0.0,1.0,3.0,-0.5999999999999999,-1.0,0.19999999999999996,-0.2777777777777777,-0.4444444444444444,4.208333333333332,A
436316,2024-05-19 15:00:00+00:00,2023-08-11,38,PL,Burnley,Nottingham,5.0,4.0,1.6,1.4,1.8,2.0,0.2,0.2,1.0,2.2777777777777777,1.1111111111111112,2.0,8.041666666666666,7.9375,1.0,1.0,1.0,1.0,0.20000000000000018,-0.19999999999999996,0.0,-0.11111111111111116,0.2777777777777777,0.10416666666666607,A
436317,2024-05-19 15:00:00+00:00,2023-08-11,38,PL,Chelsea,Bournemouth,13.0,6.0,2.8,1.2,1.0,1.6,0.8,0.4,2.3333333333333335,1.3888888888888888,1.4444444444444444,2.0555555555555554,3.84375,8.041666666666666,1.0,0.0,0.0,7.0,1.5999999999999999,-0.6000000000000001,0.4,0.8888888888888891,-0.6666666666666665,-4.197916666666666,H
